D;Price;Open;Max;Min;Up/down
18.10.2016;8.9;8.85;9.06;8.79;-5.32%
19.10.2016;8.86;8.95;9.05;8.8;-0.45%
20.10.2016;8.82;8.95;9.01;8.73;-0.45%
21.10.2016;8.97;8.97;9.03;8.79;1.70%
24.10.2016;8.97;8.97;9;8.7;0.00%
25.10.2016;8.8;8.98;9;8.75;-1.90%
26.10.2016;8.77;8.98;8.98;8.71;-0.34%
27.10.2016;8.88;8.92;8.92;8.81;1.25%
28.10.2016;8.88;8.88;8.9;8.82;0.00%
31.10.2016;8.86;9.01;9.01;8.8;-0.23%
01.11.2016;8.87;8.86;9.02;8.83;0.11%
02.11.2016;8.9;8.88;9.02;8.81;0.34%
03.11.2016;8.92;8.94;8.94;8.86;0.22%
04.11.2016;8.93;8.94;8.94;8.92;0.11%
05.11.2016;8.92;8.93;8.94;8.92;-0.11%
07.11.2016;8.92;8.91;9.05;8.91;0.00%
08.11.2016;8.95;8.95;8.95;8.87;0.34%
09.11.2016;8.89;8.95;8.95;8.88;-0.67%
10.11.2016;8.91;8.89;8.91;8.84;0.22%
11.11.2016;8.92;8.92;8.93;8.91;0.11%
14.11.2016;8.92;9.07;9.33;8.75;0.00%
15.11.2016;8.84;9.01;9.05;8.79;-0.90%
16.11.2016;8.9;9.29;9.29;8.85;0.68%
17.11.2016;8.86;8.9;8.91;8.81;-0.45%
18.11.2016;8.86;8.99;9.29;8.85;0.00%
21.11.2016;8.82;8.9;8.99;8.81;-0.45%
22.11.2016;8.81;8.83;8.84;8.76;-0.11%
23.11.2016;8.81;8.83;8.83;8.77;0.00%
24.11.2016;8.78;8.82;8.83;8.78;-0.34%
25.11.2016;8.94;9.07;9.15;8.86;1.82%
28.11.2016;8.98;9.14;9.2;8.93;0.45%
29.11.2016;9.16;9.16;9.19;8.82;2.00%
30.11.2016;8.96;9.15;9.17;8.96;-2.18%
01.12.2016;9.14;9.01;9.16;8.86;2.01%
02.12.2016;9.19;9.18;9.19;8.93;0.55%
05.12.2016;8.97;9.18;9.22;8.89;-2.39%
06.12.2016;9;9.19;9.19;8.95;0.33%
07.12.2016;9.09;9.03;9.13;8.8;1.00%
08.12.2016;8.97;9.1;9.23;8.76;-1.32%
09.12.2016;8.91;8.92;9.07;8.87;-0.67%
10.12.2016;8.89;8.91;8.91;8.89;-0.22%
12.12.2016;8.73;8.83;8.88;8.59;-1.80%
13.12.2016;8.77;9.04;9.12;8.64;0.46%
14.12.2016;8.75;8.76;8.77;8.74;-0.23%
15.12.2016;8.8;8.78;8.81;8.72;0.57%
16.12.2016;8.91;8.83;8.91;8.68;1.25%
19.12.2016;8.88;8.82;8.92;8.67;-0.34%
20.12.2016;8.88;8.83;8.88;8.66;0.00%
21.12.2016;8.73;8.83;8.89;8.68;-1.69%
22.12.2016;8.69;8.84;8.88;8.58;-0.46%
23.12.2016;8.77;8.83;9.23;8.7;0.92%
24.12.2016;8.77;8.78;8.79;8.77;0.00%
26.12.2016;8.66;8.87;8.87;8.65;-1.25%
27.12.2016;8.78;8.88;8.95;8.65;1.39%
28.12.2016;8.68;8.79;8.81;8.68;-1.14%
29.12.2016;8.71;8.71;8.71;8.69;0.35%
30.12.2016;8.67;8.78;8.78;8.66;-0.46%
02.01.2017;8.96;8.96;8.96;8.96;3.34%
03.01.2017;9;9.02;9.16;8.39;0.45%
04.01.2017;8.6;9.16;9.16;8.59;-4.44%
05.01.2017;9;9.16;9.16;8.54;4.65%
06.01.2017;9;9;9;8.41;0.00%
07.01.2017;8.78;9;9;8.78;-2.44%
09.01.2017;8.6;8.78;9.29;8.39;-2.05%
10.01.2017;8.61;8.61;8.63;8.6;0.12%
11.01.2017;8.59;8.63;8.63;8.48;-0.23%
12.01.2017;8.73;8.62;8.75;8.41;1.63%
13.01.2017;8.46;8.79;8.79;8.39;-3.09%
16.01.2017;8.42;8.63;8.7;8.41;-0.47%
17.01.2017;8.44;8.42;8.58;8.26;0.24%
18.01.2017;8.5;8.54;8.59;8.3;0.71%
19.01.2017;8.44;8.51;8.52;8.43;-0.71%
20.01.2017;8.46;8.46;8.51;8.45;0.24%
21.01.2017;8.46;8.48;8.48;8.46;0.00%
23.01.2017;8.39;8.4;8.49;8.34;-0.83%
24.01.2017;8.41;8.41;8.49;8.4;0.24%
25.01.2017;8.41;8.47;8.52;8.36;0.00%
26.01.2017;8.68;8.51;8.73;8.35;3.21%
27.01.2017;8.67;8.67;8.72;8.67;-0.12%
30.01.2017;8.83;8.69;8.87;8.59;1.85%
31.01.2017;8.77;8.79;8.9;8.67;-0.68%
01.02.2017;8.83;8.77;8.83;8.75;0.68%
02.02.2017;8.84;8.82;8.84;8.81;0.11%
03.02.2017;8.83;8.84;8.86;8.82;-0.11%
04.02.2017;8.84;8.86;8.86;8.83;0.11%
06.02.2017;9;8.91;9.29;8.79;1.81%
07.02.2017;9.04;9.3;9.3;8.81;0.44%
08.02.2017;8.96;8.85;8.99;8.85;-0.88%
09.02.2017;8.99;8.96;9;8.95;0.33%
10.02.2017;8.98;8.91;9.07;8.91;-0.11%
13.02.2017;9.07;8.99;9.07;8.59;1.00%
14.02.2017;8.88;8.95;9.08;8.79;-2.09%
15.02.2017;8.92;8.88;9.09;8.83;0.45%
16.02.2017;8.93;9.03;9.1;8.84;0.11%
17.02.2017;9;9.01;9.12;8.89;0.78%
20.02.2017;8.96;8.62;9.13;8.62;-0.44%
21.02.2017;9.05;9;9.13;8.93;1.00%
22.02.2017;9.09;9.08;9.17;8.97;0.44%
23.02.2017;9.17;9.17;9.17;9.17;0.88%
24.02.2017;9;9.08;9.17;8.94;-1.85%
27.02.2017;9.11;9.02;9.18;9.01;1.22%
28.02.2017;9.19;9.1;9.19;9.04;0.88%
01.03.2017;9.26;9.16;9.27;9.06;0.76%
02.03.2017;9.27;9.18;9.27;9.09;0.11%
03.03.2017;9.16;9.16;9.3;9.14;-1.19%
06.03.2017;9.15;9.17;9.31;9.08;-0.11%
07.03.2017;9.12;9.18;9.18;9.06;-0.33%
08.03.2017;9.17;9.12;9.17;9.12;0.55%
09.03.2017;9.2;9.18;9.24;9.13;0.33%
10.03.2017;9.16;9.23;9.23;9.16;-0.43%
13.03.2017;9.15;9.61;9.61;9.15;-0.11%
14.03.2017;9.18;9.37;9.37;9.17;0.33%
15.03.2017;9.16;9.19;9.19;9.16;-0.22%
16.03.2017;9.14;9.43;9.43;9.11;-0.22%
17.03.2017;9.28;9.19;9.28;9.14;1.53%
18.03.2017;9.28;9.28;9.28;9.28;0.00%
20.03.2017;9.22;9.16;9.25;9.03;-0.65%
21.03.2017;9.23;9.24;9.26;9.14;0.11%
22.03.2017;9.24;9.25;9.27;9.2;0.11%
23.03.2017;9.25;9.25;9.28;9.25;0.11%
24.03.2017;9.1;9.29;9.3;9.1;-1.62%
26.03.2017;9.1;9.1;9.1;9.1;0.00%
27.03.2017;9.18;9.26;9.26;9.07;0.88%
28.03.2017;9.27;9.19;9.3;9.15;0.98%
29.03.2017;9.31;9.29;9.31;9.16;0.43%
30.03.2017;9.21;9.31;9.31;9.13;-1.07%
31.03.2017;9.21;9.22;9.23;9.1;0.00%
03.04.2017;9.04;9.18;9.18;9.01;-1.85%
04.04.2017;9.16;9.24;9.25;9.09;1.33%
05.04.2017;9.15;9.18;9.19;9.14;-0.11%
06.04.2017;9.18;9.15;9.18;9.07;0.33%
07.04.2017;9.2;9.19;9.2;9.11;0.22%
10.04.2017;9.1;9.21;9.6;9.06;-1.09%
11.04.2017;9.06;9.39;9.39;9.03;-0.44%
12.04.2017;9.02;9.22;9.22;8.99;-0.44%
13.04.2017;9.08;9.23;9.23;8.95;0.67%
14.04.2017;9.06;9.1;9.12;8.98;-0.22%
17.04.2017;9;9.08;9.08;8.91;-0.66%
18.04.2017;8.97;8.99;9.02;8.88;-0.33%
19.04.2017;8.9;8.95;8.98;8.86;-0.78%
20.04.2017;8.67;8.9;8.91;8.56;-2.58%
21.04.2017;8.59;8.57;8.65;8.43;-0.92%
22.04.2017;8.58;8.58;8.58;8.58;-0.12%
24.04.2017;8.36;8.69;8.69;8.11;-2.56%
25.04.2017;8.45;8.32;8.45;8.18;1.08%
26.04.2017;8.27;8.41;8.46;8.27;-2.13%
27.04.2017;8.31;8.41;8.41;8.28;0.48%
28.04.2017;8.35;8.34;8.42;8.23;0.48%
02.05.2017;8.41;8.36;8.41;8.3;0.72%
03.05.2017;8.38;8.44;8.44;8.36;-0.36%
04.05.2017;8.52;8.39;8.52;8.36;1.67%
05.05.2017;8.58;8.53;8.59;8.44;0.70%
07.05.2017;8.58;8.58;8.58;8.58;0.00%
10.05.2017;8.45;8.75;8.75;8.39;-1.52%
11.05.2017;8.37;8.45;8.45;8.33;-0.95%
12.05.2017;8.39;8.43;8.56;8.35;0.24%
15.05.2017;8.29;8.4;8.4;8.29;-1.19%
16.05.2017;8.42;8.35;8.42;8.31;1.57%
17.05.2017;8.41;8.58;8.58;8.4;-0.12%
18.05.2017;8.41;8.44;8.51;8.38;0.00%
19.05.2017;8.44;8.62;8.62;8.37;0.36%
22.05.2017;8.38;8.99;8.99;8.37;-0.71%
23.05.2017;8.44;8.47;8.48;8.4;0.72%
24.05.2017;8.48;8.62;8.62;8.36;0.47%
25.05.2017;8.47;8.49;8.5;8.35;-0.12%
26.05.2017;8.56;8.52;8.57;8.49;1.06%
29.05.2017;8.45;8.51;8.54;8.45;-1.29%
30.05.2017;8.49;8.48;8.49;8.42;0.47%
31.05.2017;8.55;8.56;8.56;8.42;0.71%
01.06.2017;8.47;8.53;8.53;8.43;-0.94%
02.06.2017;8.5;8.42;8.54;8.26;0.35%
05.06.2017;8.26;8.62;8.62;8.26;-2.82%
06.06.2017;8.2;8.41;8.52;8.18;-0.73%
07.06.2017;8.19;8.42;8.42;8.11;-0.12%
08.06.2017;8.09;8.43;8.43;8.03;-1.22%
09.06.2017;8.08;8.11;8.15;8.06;-0.12%
12.06.2017;8.24;8.32;8.32;8.24;1.98%
13.06.2017;8.02;8.16;8.16;7.98;-2.67%
14.06.2017;8.02;8.07;8.08;7.99;0.00%
15.06.2017;8;8.05;8.09;7.97;-0.25%
16.06.2017;8.29;8.03;8.29;8.01;3.62%
19.06.2017;8.04;8.12;8.33;8.01;-3.02%
20.06.2017;7.97;8.13;8.13;7.95;-0.87%
21.06.2017;7.98;8.1;8.1;7.96;0.13%
22.06.2017;7.97;8.05;8.2;7.97;-0.13%
23.06.2017;7.84;8.07;8.27;7.77;-1.63%
25.06.2017;7.84;7.84;7.84;7.84;0.00%
26.06.2017;7.77;8.07;8.07;7.77;-0.89%
27.06.2017;7.77;7.9;7.9;7.77;0.00%
28.06.2017;7.78;8.03;8.03;7.77;0.13%
29.06.2017;7.8;7.77;7.88;7.77;0.26%
30.06.2017;7.96;7.88;8.19;7.79;2.05%
01.07.2017;7.96;7.96;7.96;7.96;0.00%
02.07.2017;7.96;7.96;7.96;7.96;0.00%
03.07.2017;8.04;7.99;8.08;7.77;1.01%
04.07.2017;7.96;8.38;8.38;7.87;-1.00%
05.07.2017;8.07;8.08;8.08;7.92;1.38%
06.07.2017;8.08;8.25;8.25;7.99;0.12%
07.07.2017;8.06;8.25;8.25;8;-0.25%
10.07.2017;8;8.18;8.18;7.88;-0.74%
11.07.2017;8.18;8.25;8.25;7.99;2.25%
12.07.2017;8.02;8;8.18;7.99;-1.96%
13.07.2017;7.99;8.27;8.27;7.95;-0.37%
14.07.2017;8.01;8.01;8.11;7.87;0.25%
16.07.2017;8.01;8.01;8.01;8.01;0.00%
17.07.2017;8;8.28;8.28;7.87;-0.12%
18.07.2017;8.01;8.28;8.28;7.93;0.13%
19.07.2017;8.01;8.08;8.08;7.95;0.00%
20.07.2017;8;8.08;8.08;7.95;-0.12%
21.07.2017;7.99;8.01;8.04;7.87;-0.13%
24.07.2017;8.01;8.02;8.03;7.9;0.25%
25.07.2017;8.03;8.03;8.08;7.85;0.25%
26.07.2017;7.94;8.1;8.1;7.79;-1.12%
27.07.2017;8;8.1;8.1;7.98;0.76%
28.07.2017;8;8;8.1;7.93;0.00%
31.07.2017;8;8.1;8.14;7.99;0.00%
01.08.2017;8.01;8.14;8.14;7.97;0.13%
02.08.2017;7.97;8.09;8.09;7.92;-0.50%
03.08.2017;7.97;8.06;8.06;7.89;0.00%
04.08.2017;7.94;8.45;8.45;7.84;-0.38%
06.08.2017;7.94;7.94;7.94;7.94;0.00%
07.08.2017;7.89;8.06;8.06;7.85;-0.63%
08.08.2017;7.93;7.98;7.98;7.85;0.51%
09.08.2017;7.91;8.07;8.07;7.75;-0.25%
10.08.2017;7.89;7.91;7.97;7.81;-0.25%
11.08.2017;7.84;7.94;7.99;7.82;-0.63%
14.08.2017;7.81;7.94;7.94;7.72;-0.38%
15.08.2017;7.82;7.88;7.88;7.8;0.13%
16.08.2017;7.83;7.82;7.92;7.79;0.13%
17.08.2017;7.86;7.89;8;7.81;0.38%
18.08.2017;7.8;7.85;7.88;7.76;-0.76%
21.08.2017;7.8;7.97;7.97;7.67;0.00%
22.08.2017;7.82;7.81;8.01;7.8;0.26%
23.08.2017;7.89;7.82;7.93;7.78;0.90%
24.08.2017;7.89;7.96;7.96;7.87;0.00%
25.08.2017;7.86;7.98;7.98;7.83;-0.38%
28.08.2017;7.87;7.93;7.93;7.85;0.13%
29.08.2017;7.87;7.87;7.91;7.84;0.00%
30.08.2017;7.93;7.86;7.93;7.83;0.76%
31.08.2017;7.83;7.88;7.91;7.8;-1.26%
01.09.2017;7.88;7.92;7.92;7.64;0.64%
04.09.2017;7.76;7.92;7.93;7.76;-1.52%
05.09.2017;7.76;7.9;7.9;7.71;0.00%
06.09.2017;7.95;7.84;7.95;7.66;2.45%
07.09.2017;7.73;7.74;7.95;7.66;-2.77%
08.09.2017;7.66;7.79;7.85;7.6;-0.91%
11.09.2017;7.66;7.68;7.85;7.62;0.00%
12.09.2017;7.65;7.74;7.96;7.6;-0.13%
13.09.2017;7.64;7.68;7.8;7.6;-0.13%
14.09.2017;7.62;7.7;7.86;7.58;-0.26%
15.09.2017;7.54;7.73;7.73;7.54;-1.05%
18.09.2017;7.59;7.66;7.71;7.47;0.66%
19.09.2017;7.58;7.66;7.75;7.55;-0.13%
20.09.2017;7.75;7.75;7.75;7.57;2.24%
21.09.2017;7.64;7.64;7.71;7.44;-1.42%
22.09.2017;7.49;7.83;7.83;7.45;-1.96%
25.09.2017;7.55;7.58;7.58;7.43;0.80%
26.09.2017;7.6;7.62;7.62;7.38;0.66%
27.09.2017;7.62;7.82;7.82;7.56;0.26%
28.09.2017;7.63;7.82;7.82;7.51;0.13%
29.09.2017;7.6;8.15;8.15;7.53;-0.39%
02.10.2017;7.57;7.6;7.89;7.51;-0.39%
03.10.2017;7.67;7.73;7.82;7.6;1.32%
04.10.2017;7.65;7.75;7.87;7.57;-0.26%
05.10.2017;7.65;7.75;7.99;7.63;0.00%
06.10.2017;7.63;7.72;7.89;7.62;-0.26%
09.10.2017;7.62;7.7;7.91;7.6;-0.13%
10.10.2017;7.65;7.72;7.89;7.62;0.39%
11.10.2017;7.62;7.72;7.89;7.62;-0.39%
12.10.2017;7.87;7.66;7.89;7.62;3.28%
13.10.2017;7.59;7.66;7.9;7.59;-3.56%
16.10.2017;7.58;7.72;7.91;7.36;-0.13%
17.10.2017;7.56;7.64;7.86;7.48;-0.26%
18.10.2017;7.75;7.59;7.87;7.48;2.51%
19.10.2017;7.47;7.58;7.86;7.44;-3.61%
20.10.2017;7.47;7.55;7.84;7.4;0.00%
22.10.2017;7.47;7.47;7.47;7.47;0.00%
23.10.2017;7.75;7.55;7.85;7.41;3.75%
24.10.2017;7.52;7.61;7.84;7.38;-2.97%
25.10.2017;7.75;7.61;7.84;7.46;3.06%
26.10.2017;7.61;7.61;7.63;7.42;-1.81%
27.10.2017;7.51;7.66;7.66;7.43;-1.31%
29.10.2017;7.51;7.51;7.51;7.51;0.00%
30.10.2017;7.59;7.57;7.6;7.42;1.07%
31.10.2017;7.55;7.6;7.61;7.43;-0.53%
01.11.2017;7.75;7.59;7.75;7.11;2.65%
02.11.2017;7.48;7.46;7.53;7.41;-3.48%
03.11.2017;7.46;7.58;7.58;7.38;-0.27%
04.11.2017;7.46;7.46;7.46;7.46;0.00%
06.11.2017;7.46;7.54;7.54;7.46;0.00%
07.11.2017;7.44;7.59;7.59;7.38;-0.27%
08.11.2017;7.47;7.59;7.59;7.34;0.40%
09.11.2017;7.49;7.59;7.59;7.37;0.27%
10.11.2017;7.49;7.63;7.63;7.37;0.00%
13.11.2017;7.46;7.57;7.57;7.43;-0.40%
14.11.2017;7.49;7.46;7.49;7.4;0.40%
15.11.2017;7.49;7.57;7.57;7.45;0.00%
16.11.2017;7.47;7.49;7.49;7.44;-0.27%
17.11.2017;7.47;7.48;7.48;7.4;0.00%
20.11.2017;7.41;7.57;7.57;7.33;-0.80%
21.11.2017;7.45;7.45;7.47;7.33;0.54%
22.11.2017;7.43;7.4;7.45;7.33;-0.27%
23.11.2017;7.43;7.57;7.57;7.28;0.00%
24.11.2017;7.36;7.57;7.57;7.27;-0.94%
27.11.2017;7.34;7.33;7.43;7.24;-0.27%
28.11.2017;7.29;7.47;7.47;7.24;-0.68%
29.11.2017;7.29;7.46;7.46;7.23;0.00%
30.11.2017;7.27;7.47;7.47;7.24;-0.27%
01.12.2017;7.25;7.47;7.47;7.17;-0.28%
04.12.2017;7.23;7.25;7.25;7.14;-0.28%
05.12.2017;7.23;7.19;7.23;7.14;0.00%
06.12.2017;7.2;7.44;7.44;7.11;-0.41%
07.12.2017;7.18;7.34;7.34;7.09;-0.28%
08.12.2017;7.17;7.12;7.22;7.09;-0.14%
11.12.2017;7.17;7.37;7.37;7.09;0.00%
12.12.2017;7.17;7.34;7.34;7.09;0.00%
13.12.2017;7.21;7.34;7.34;7.11;0.56%
14.12.2017;7.21;7.24;7.24;7.13;0.00%
15.12.2017;7.19;7.24;7.24;7.02;-0.28%
16.12.2017;7.19;7.19;7.19;7.19;0.00%
18.12.2017;7.11;7.17;7.18;7.02;-1.11%
19.12.2017;7.03;7.07;7.11;6.98;-1.13%
20.12.2017;7.05;7.06;7.06;6.98;0.28%
21.12.2017;7.05;7.16;7.16;6.96;0.00%
22.12.2017;7.05;7.03;7.23;6.86;0.00%
25.12.2017;6.79;7.16;7.16;6.7;-3.69%
26.12.2017;6.79;7.02;7.02;6.62;0.00%
27.12.2017;6.8;6.79;6.92;6.67;0.15%
28.12.2017;6.8;6.79;6.8;6.65;0.00%
29.12.2017;6.56;6.71;6.78;6.53;-3.53%
02.01.2018;6.76;6.89;6.89;6.65;3.05%
03.01.2018;6.76;6.71;6.89;6.49;0.00%
04.01.2018;6.76;6.71;6.89;6.49;0.00%
05.01.2018;6.76;6.71;6.89;6.48;0.00%
08.01.2018;6.76;6.89;6.89;6.76;0.00%
09.01.2018;6.57;6.66;6.76;6.49;-2.81%
10.01.2018;6.57;6.53;6.59;6.48;0.00%
11.01.2018;6.68;6.65;6.76;6.52;1.67%
12.01.2018;6.69;6.76;6.88;6.66;0.15%
15.01.2018;6.69;6.93;6.94;6.61;0.00%
16.01.2018;6.67;6.65;6.98;6.54;-0.30%
17.01.2018;6.67;6.67;6.75;6.61;0.00%
18.01.2018;6.65;6.67;6.94;6.62;-0.30%
19.01.2018;6.71;6.62;6.84;6.62;0.90%
22.01.2018;6.67;6.66;6.87;6.64;-0.60%
23.01.2018;6.68;6.87;6.87;6.66;0.15%
24.01.2018;6.71;6.75;6.75;6.66;0.45%
25.01.2018;6.71;6.79;6.79;6.66;0.00%
26.01.2018;6.7;6.79;6.79;6.67;-0.15%
29.01.2018;6.72;6.74;6.77;6.68;0.30%
30.01.2018;6.72;6.77;6.78;6.67;0.00%
31.01.2018;6.7;6.78;6.78;6.63;-0.30%
01.02.2018;6.7;6.72;6.78;6.62;0.00%
02.02.2018;6.71;6.74;6.74;6.64;0.15%
05.02.2018;6.68;6.67;6.99;6.61;-0.45%
06.02.2018;6.73;6.72;6.73;6.66;0.75%
07.02.2018;6.72;6.77;6.77;6.64;-0.15%
08.02.2018;6.72;6.72;6.75;6.63;0.00%
09.02.2018;6.7;6.69;6.98;6.6;-0.30%
12.02.2018;6.69;6.69;6.72;6.57;-0.15%
13.02.2018;6.69;6.6;6.69;6.46;0.00%
14.02.2018;6.48;6.56;6.69;6.35;-3.14%
15.02.2018;6.38;6.42;6.48;6.31;-1.54%
16.02.2018;6.39;6.37;6.62;6.28;0.16%
18.02.2018;6.39;6.39;6.39;6.39;0.00%
19.02.2018;6.38;6.36;6.38;6.21;-0.16%
20.02.2018;6.38;6.61;6.61;6.26;0.00%
21.02.2018;6.36;6.7;6.7;6.26;-0.31%
22.02.2018;6.34;6.61;6.61;6.24;-0.31%
23.02.2018;6.61;6.34;6.61;6.34;4.26%
26.02.2018;6.26;6.47;6.56;6.13;-5.30%
27.02.2018;6.25;6.47;6.47;6.18;-0.16%
28.02.2018;6.25;6.46;6.46;6.17;0.00%
01.03.2018;6.24;6.46;6.55;6.13;-0.16%
02.03.2018;6.23;6.23;6.28;6.12;-0.16%
05.03.2018;6.23;6.23;6.23;6.15;0.00%
06.03.2018;6.22;6.22;6.22;6.09;-0.16%
07.03.2018;6.2;6.44;6.44;6.04;-0.32%
08.03.2018;6.2;6.51;6.51;6.2;0.00%
09.03.2018;6.18;6.44;6.51;5.99;-0.32%
12.03.2018;6.11;6.44;6.44;6.06;-1.13%
13.03.2018;6.06;6.17;6.17;6.01;-0.82%
14.03.2018;6.06;6.17;6.17;5.95;0.00%
15.03.2018;6.05;6.1;6.39;6.05;-0.17%
16.03.2018;6.08;6.08;6.12;6.04;0.50%
19.03.2018;6.08;6.1;6.11;5.98;0.00%
20.03.2018;6.05;6.11;6.38;6;-0.49%
21.03.2018;6.02;6.11;6.11;6;-0.50%
22.03.2018;6.02;6.07;6.07;5.95;0.00%
23.03.2018;6.05;6.01;6.06;5.94;0.50%
26.03.2018;6.06;6.07;6.07;6.01;0.17%
27.03.2018;6.09;6.04;6.4;6.04;0.50%
28.03.2018;6.16;6.42;6.42;6.05;1.15%
29.03.2018;6.09;6.22;6.22;6.01;-1.14%
30.03.2018;6.03;6.4;6.4;5.98;-0.99%
02.04.2018;6.05;6.13;6.13;5.93;0.33%
03.04.2018;6.07;6.14;6.14;5.98;0.33%
04.04.2018;6.11;6.1;6.39;6;0.66%
05.04.2018;6.16;6.19;6.19;6.07;0.82%
06.04.2018;6.26;6.17;6.27;6.08;1.62%
09.04.2018;6.7;6.12;6.85;6.12;7.03%
10.04.2018;7.01;6.85;7.06;6.6;4.63%
11.04.2018;6.82;7.56;7.56;6.76;-2.71%
12.04.2018;6.65;6.87;7.01;6.52;-2.49%
13.04.2018;6.78;6.64;6.87;6.42;1.95%
16.04.2018;6.69;7;7;6.5;-1.33%
17.04.2018;6.62;6.69;6.69;6.44;-1.05%
18.04.2018;6.57;6.68;6.75;6.47;-0.76%
19.04.2018;6.54;6.59;6.66;6.5;-0.46%
20.04.2018;6.49;6.58;6.99;6.48;-0.76%
23.04.2018;6.49;6.63;6.73;6.42;0.00%
24.04.2018;6.45;6.51;6.65;6.4;-0.62%
25.04.2018;6.48;6.52;6.58;6.37;0.47%
26.04.2018;6.46;6.64;6.64;6.38;-0.31%
27.04.2018;6.41;6.64;6.64;6.25;-0.77%
28.04.2018;6.3;6.41;6.5;6.25;-1.72%
30.04.2018;6.31;6.44;6.53;6.25;0.16%
02.05.2018;6.39;6.44;6.53;6.25;1.27%
03.05.2018;6.44;6.44;6.48;6.27;0.78%
04.05.2018;6.36;6.47;6.49;6.36;-1.24%
07.05.2018;6.34;6.4;6.4;6.32;-0.31%
08.05.2018;6.39;6.42;6.42;6.35;0.79%
09.05.2018;6.42;6.47;6.47;6.42;0.47%
10.05.2018;6.32;6.41;6.41;6.31;-1.56%
11.05.2018;6.33;6.4;6.45;6.29;0.16%
14.05.2018;6.37;6.45;6.45;6.26;0.63%
15.05.2018;6.55;6.45;6.66;6.31;2.83%
16.05.2018;6.51;6.44;6.79;6.44;-0.61%
17.05.2018;6.58;6.71;6.72;6.38;1.08%
18.05.2018;6.55;6.44;6.72;6.44;-0.46%
20.05.2018;6.55;6.55;6.55;6.55;0.00%
21.05.2018;6.57;6.85;6.85;6.32;0.31%
22.05.2018;6.54;6.64;6.64;6.47;-0.46%
23.05.2018;6.54;6.54;6.61;6.45;0.00%
24.05.2018;6.58;6.62;6.62;6.52;0.61%
25.05.2018;6.55;6.58;6.58;6.51;-0.46%
28.05.2018;6.56;6.55;6.6;6.52;0.15%
29.05.2018;6.54;6.6;6.6;6.5;-0.30%
30.05.2018;6.54;6.6;6.61;6.45;0.00%
31.05.2018;6.52;6.52;6.56;6.47;-0.31%
01.06.2018;6.52;6.56;6.56;6.47;0.00%
04.06.2018;6.58;6.47;6.59;6.47;0.92%
05.06.2018;6.59;6.58;6.65;6.45;0.15%
06.06.2018;6.57;6.65;6.66;6.49;-0.30%
07.06.2018;6.72;6.58;6.73;6.55;2.28%
08.06.2018;6.67;6.81;6.81;6.62;-0.74%
09.06.2018;6.6;6.71;6.71;6.6;-1.05%
11.06.2018;6.7;6.71;6.75;6.5;1.52%
12.06.2018;6.62;6.74;6.74;6.62;-1.19%
13.06.2018;6.67;6.71;6.71;6.63;0.76%
14.06.2018;6.67;6.77;6.77;6.63;0.00%
15.06.2018;6.77;6.67;6.84;6.63;1.50%
18.06.2018;7.07;6.77;7.12;6.66;4.43%
19.06.2018;7.09;7.28;7.28;6.85;0.28%
20.06.2018;6.95;7.28;7.28;6.67;-1.97%
21.06.2018;7.01;7.13;7.13;6.84;0.86%
22.06.2018;6.93;7.12;7.12;6.85;-1.14%
25.06.2018;6.92;7.12;7.12;6.84;-0.14%
26.06.2018;6.91;6.97;6.98;6.8;-0.14%
27.06.2018;6.97;6.92;6.97;6.88;0.87%
28.06.2018;6.8;6.92;6.97;6.79;-2.44%
29.06.2018;6.75;6.91;6.91;6.66;-0.74%
02.07.2018;6.75;7.1;7.1;6.7;0.00%
03.07.2018;6.73;6.79;6.83;6.68;-0.30%
04.07.2018;6.69;6.79;6.82;6.66;-0.59%
05.07.2018;6.7;6.72;6.82;6.62;0.15%
06.07.2018;6.68;6.76;6.78;6.63;-0.30%
09.07.2018;6.63;6.69;6.74;6.62;-0.75%
10.07.2018;6.68;6.64;6.72;6.48;0.75%
11.07.2018;6.67;6.68;6.7;6.58;-0.15%
12.07.2018;6.66;6.56;6.67;6.56;-0.15%
13.07.2018;6.64;6.66;6.77;6.6;-0.30%
16.07.2018;6.61;6.61;6.72;6.6;-0.45%
17.07.2018;6.66;6.71;6.73;6.6;0.76%
18.07.2018;6.78;6.71;6.78;6.56;1.80%
19.07.2018;6.88;6.78;6.9;6.75;1.47%
20.07.2018;6.84;6.86;6.9;6.76;-0.58%
23.07.2018;6.87;6.89;6.89;6.79;0.44%
24.07.2018;6.79;6.88;6.88;6.74;-1.16%
25.07.2018;7.01;6.87;7.04;6.86;3.24%
26.07.2018;6.99;7.02;7.02;6.85;-0.29%
27.07.2018;7.01;7.01;7.03;6.88;0.29%
30.07.2018;7.01;7.01;7.03;6.86;0.00%
31.07.2018;6.99;7.01;7.06;6.94;-0.29%
01.08.2018;7.03;7.06;7.06;6.88;0.57%
02.08.2018;7.14;7.07;7.15;6.98;1.56%
03.08.2018;7.03;7.15;7.19;6.95;-1.54%
06.08.2018;7.03;7.05;7.18;6.95;0.00%
07.08.2018;7.07;7.11;7.13;6.86;0.57%
08.08.2018;7.24;8.61;8.61;6.97;2.40%
09.08.2018;7.35;7.3;7.37;7.23;1.52%
10.08.2018;7.27;7.27;7.33;7.15;-1.09%
13.08.2018;7.47;7.33;7.63;7.19;2.75%
